Gene_Set_Name	Brief_Description	External_Link	Entrez Gene IDs
REACTOME_NUCLEAR_ENVELOPE_REASSEMBLY	Genes involved in Nuclear Envelope Reassembly	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160113	"2010, 221496, 23141, 23592, 4000, 4001, 5515, 5518, 5520, 645870, 7112, 7443, 7444, 8815"
REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS	Genes involved in Fcgamma receptor (FCGR) dependent phagocytosis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160123	"10006, 10092, 10093, 10094, 10096, 10097, 10109, 10152, 10163, 10451, 10458, 10552, 1072, 10787, 10810, 122618, 1398, 147179, 1793, 196051, 2209, 2212, 2214, 2268, 23646, 25, 2534, 2885, 3055, 3320, 3326, 3709, 3710, 3984, 4067, 4620, 4627, 4641, 4644, 4650, 4651, 4690, 5058, 51517, 5290, 5291, 5295, 5296, 5335, 5336, 5337, 5338, 5580, 5581, 55845, 5594, 5595, 5747, 5879, 60, 63916, 644816, 651536, 652578, 6714, 6850, 695, 71, 731066, 7409, 7454, 7456, 7525, 8398, 8936, 8976, 917, 919, 9844, 998"
REACTOME_VISUAL_PHOTOTRANSDUCTION	Genes involved in Visual phototransduction	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160125	"10082, 10170, 10681, 10988, 1109, 1208, 121214, 1258, 1259, 145226, 157506, 1645, 221914, 2239, 2262, 23173, 2339, 2342, 24, 26020, 2652, 2719, 2779, 2782, 2792, 2817, 2978, 2979, 2986, 29967, 3000, 3292, 3339, 335, 336, 338, 344, 345, 348, 375790, 388531, 3949, 4023, 4035, 4036, 441282, 4836, 50700, 51109, 5145, 5148, 5158, 53630, 5406, 5475, 5578, 5588, 57016, 5947, 5948, 5949, 5950, 5956, 5957, 5959, 6010, 6011, 6017, 611, 6121, 6295, 6382, 6383, 6385, 64220, 648517, 7276, 728458, 7804, 801, 805, 808, 8608, 8630, 8644, 8787, 9187, 9227, 9249, 9397, 9626, 9672"
REACTOME_RETINOID_CYCLE_DISEASE_EVENTS	Genes involved in Retinoid cycle disease events	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160130	"222236, 2652, 5947, 5950, 5956, 6017, 611, 64220, 7276, 728458"
REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER	Genes involved in Signaling by NOTCH1 HD Domain Mutants in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160133	"10013, 10014, 10046, 102, 1024, 113878, 1272, 1387, 142678, 182, 1840, 2033, 22938, 23220, 23385, 23462, 23493, 2648, 26508, 28514, 3065, 3066, 3091, 3280, 3516, 3714, 388585, 408, 409, 4609, 51107, 51564, 54567, 55294, 55534, 55851, 55869, 5664, 57534, 6233, 6500, 6868, 6907, 7088, 7089, 7090, 7091, 728030, 728590, 730818, 7311, 732088, 79718, 79885, 83464, 83933, 84441, 8454, 8650, 8788, 8841, 8850, 892, 9148, 92737, 9611, 9612, 9734, 9759, 9794, 9978"
REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION	Genes involved in The canonical retinoid cycle in rods (twilight vision)	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160156	"10170, 121214, 145226, 157506, 24, 3292, 50700, 51109, 5947, 5949, 5950, 5959, 6010, 6017, 6121, 64220, 7276, 8608, 8630, 9227"
REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS	Genes involved in Role of phospholipids in phagocytosis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160158	"122618, 196051, 2209, 2212, 2214, 23646, 3709, 3710, 5290, 5291, 5295, 5296, 5335, 5336, 5337, 5338, 5580, 5581, 651536, 652578, 6850, 731066, 8398, 917, 919"
REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA	Genes involved in Scavenging of Heme from Plasma	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160163	"213, 259, 3039, 3040, 3043, 3240, 3250, 3263, 335, 4035, 651536, 731066, 8542, 9332"
REACTOME_CYTOSOLIC_IRON-SULFUR_CLUSTER_ASSEMBLY	Genes involved in Cytosolic Iron-sulfur Cluster Assembly	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160176	"10101, 2068, 27158, 4682, 51647, 5424, 57019, 64210, 643938, 64428, 651141, 83990, 9391"
REACTOME_STIMULI-SENSING_CHANNELS	Genes involved in Stimuli-sensing channels	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160189	"10110, 10345, 10786, 11059, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1193, 133308, 140803, 144453, 150159, 162514, 1831, 196527, 203859, 219931, 23678, 255231, 259232, 26133, 266675, 284525, 285175, 28962, 29850, 338440, 40, 4308, 50636, 51393, 51802, 53373, 54795, 54822, 54831, 55129, 55283, 55503, 55515, 56302, 57101, 57113, 57192, 57348, 57719, 5894, 59341, 6233, 6261, 6262, 6263, 6337, 6338, 6339, 6340, 63982, 6446, 65125, 65266, 65267, 7222, 7223, 7224, 7225, 7226, 727860, 728590, 730221, 730335, 7311, 731423, 732088, 7439, 7442, 7809, 79054, 80036, 80727, 8989, 9311, 94015"
REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS	Genes involved in NOTCH2 Activation and Transmission of Signal to the Nucleus	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160205	"102, 1272, 142678, 182, 23385, 28514, 3714, 4192, 4853, 51107, 54567, 55851, 5664, 57534, 6233, 728590, 7311, 732088, 83464, 9148"
REACTOME_SIGNALING_BY_NOTCH1_IN_CANCER	Genes involved in Signaling by NOTCH1 in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160214	"10013, 10014, 10046, 102, 1024, 113878, 1272, 1387, 142678, 182, 1840, 2033, 22938, 23220, 23385, 23462, 23493, 2648, 26508, 28514, 3065, 3066, 3091, 3280, 3516, 3714, 388585, 408, 409, 4609, 51107, 51564, 54567, 55294, 55534, 55851, 55869, 5664, 57534, 6233, 6500, 6868, 6907, 7088, 7089, 7090, 7091, 728030, 728590, 730818, 7311, 732088, 79718, 79885, 83464, 83933, 84441, 8454, 8650, 8788, 8841, 8850, 892, 9148, 92737, 9611, 9612, 9734, 9759, 9794, 9978"
REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_REFORMATION	Genes involved in Initiation of Nuclear Envelope Reformation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160242	"2010, 221496, 23141, 23592, 4000, 4001, 5515, 5518, 5520, 645870, 7112, 7443, 7444, 8815"
REACTOME_CONSTITUTIVE_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS	Genes involved in Constitutive Signaling by NOTCH1 PEST Domain Mutants	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160243	"10013, 10014, 10046, 102, 1024, 1387, 142678, 182, 2033, 22938, 23385, 23462, 23493, 2648, 26508, 28514, 3065, 3066, 3280, 3516, 3714, 388585, 4609, 51107, 51564, 54567, 55294, 55534, 55851, 55869, 5664, 57534, 6233, 6500, 6868, 6907, 728030, 728590, 730818, 7311, 732088, 79718, 79885, 83464, 83933, 84441, 8454, 8841, 8850, 892, 9148, 9611, 9612, 9734, 9759, 9794, 9978"
REACTOME_SIGNALING_BY_NOTCH1_HD+PEST_DOMAIN_MUTANTS_IN_CANCER	Genes involved in Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160248	"10013, 10014, 10046, 102, 1024, 113878, 1272, 1387, 142678, 182, 1840, 2033, 22938, 23220, 23385, 23462, 23493, 2648, 26508, 28514, 3065, 3066, 3091, 3280, 3516, 3714, 388585, 408, 409, 4609, 51107, 51564, 54567, 55294, 55534, 55851, 55869, 5664, 57534, 6233, 6500, 6868, 6907, 7088, 7089, 7090, 7091, 728030, 728590, 730818, 7311, 732088, 79718, 79885, 83464, 83933, 84441, 8454, 8650, 8788, 8841, 8850, 892, 9148, 92737, 9611, 9612, 9734, 9759, 9794, 9978"
REACTOME_CLEARANCE_OF_NUCLEAR_ENVELOPE_MEMBRANES_FROM_CHROMATIN	Genes involved in Clearance of Nuclear Envelope Membranes from Chromatin	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160251	"2010, 221496, 23592, 4000, 4001, 645870, 7112, 7443, 7444, 8815"
REACTOME_CONSTITUTIVE_SIGNALING_BY_NOTCH1_HD+PEST_DOMAIN_MUTANTS	Genes involved in Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160254	"10013, 10014, 10046, 102, 1024, 1387, 142678, 182, 2033, 22938, 23385, 23462, 23493, 2648, 26508, 28514, 3065, 3066, 3280, 3516, 3714, 388585, 4609, 51107, 51564, 54567, 55294, 55534, 55851, 55869, 5664, 57534, 6233, 6500, 6868, 6907, 728030, 728590, 730818, 7311, 732088, 79718, 79885, 83464, 83933, 84441, 8454, 8841, 8850, 892, 9148, 9611, 9612, 9734, 9759, 9794, 9978"
REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN	Genes involved in Nuclear Envelope Breakdown	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160255	"10762, 10783, 11097, 129401, 140609, 2010, 221496, 23165, 23225, 23511, 23592, 23636, 348995, 4000, 4001, 4927, 53371, 5347, 55746, 57122, 5903, 645870, 7112, 7175, 7443, 7444, 79023, 79902, 8021, 8086, 81929, 8480, 8815, 891, 9133, 91754, 9631, 9688, 9818, 983, 9883, 9972"
REACTOME_FCGR_ACTIVATION	Genes involved in FCGR activation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160274	"2209, 2212, 2214, 2268, 2534, 3055, 4067, 651536, 652578, 6714, 6850, 731066, 7525, 917, 919"
REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS	Genes involved in Binding and Uptake of Ligands by Scavenger Receptors	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160300	"10525, 10808, 117156, 1277, 1278, 1281, 1282, 1284, 213, 23166, 2495, 2512, 259, 286133, 3039, 3040, 3043, 3240, 3250, 3263, 3320, 335, 338, 348, 4035, 4481, 55576, 5648, 651536, 6678, 7184, 731066, 78989, 81035, 811, 8542, 8578, 8685, 9332, 948, 949"
REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER	Genes involved in Signaling by NOTCH1 PEST Domain Mutants in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160301	"10013, 10014, 10046, 102, 1024, 113878, 1272, 1387, 142678, 182, 1840, 2033, 22938, 23220, 23385, 23462, 23493, 2648, 26508, 28514, 3065, 3066, 3091, 3280, 3516, 3714, 388585, 408, 409, 4609, 51107, 51564, 54567, 55294, 55534, 55851, 55869, 5664, 57534, 6233, 6500, 6868, 6907, 7088, 7089, 7090, 7091, 728030, 728590, 730818, 7311, 732088, 79718, 79885, 83464, 83933, 84441, 8454, 8650, 8788, 8841, 8850, 892, 9148, 92737, 9611, 9612, 9734, 9759, 9794, 9978"
REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2/M_TRANSITION	Genes involved in Regulation of PLK1 Activity at G2/M Transition	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_160315	"10121, 10133, 10142, 10382, 10383, 10540, 1069, 10733, 10806, 11064, 11116, 11190, 11258, 121441, 1453, 1454, 1639, 1778, 1781, 203068, 22897, 22919, 22981, 22994, 23291, 23332, 3320, 4218, 440917, 4659, 4660, 4751, 5048, 5108, 5116, 5347, 5500, 55125, 55142, 5518, 5566, 55722, 55755, 5577, 55835, 6233, 647000, 6500, 652025, 6790, 7277, 7283, 728590, 730418, 7311, 732088, 7531, 7532, 7840, 7846, 79866, 79959, 80184, 80254, 80321, 8454, 8481, 84962, 8636, 8655, 891, 8945, 9133, 95681, 9662, 9702, 9793, 983"
REACTOME_UBIQUITIN_MEDIATED_DEGRADATION_OF_PHOSPHORYLATED_CDC25A	Genes involved in Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1614	"10213, 1111, 11200, 143471, 23198, 472, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 651610, 652826, 728590, 7311, 732088, 9491, 9861, 993"
REACTOME_DEATH_RECEPTOR__SIGNALLING	Genes involved in Death Receptor  Signalling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1619	"355, 356, 6868, 7124, 7132, 7186, 841, 843, 8717, 8737, 8743, 8772, 8795, 8837"
REACTOME_ELEVATION_OF_CYTOSOLIC_CA2+_LEVELS	Genes involved in Elevation of cytosolic Ca2+ levels	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_162	"3709, 3710, 5023, 57113, 6786, 7222, 7225, 730221, 730335, 731423, 84876"
REACTOME_P53-DEPENDENT_G1_DNA_DAMAGE_RESPONSE	Genes involved in p53-Dependent G1 DNA Damage Response	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1625	"1017, 10213, 1026, 1027, 143471, 23198, 4193, 472, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 64326, 651610, 652826, 7157, 728590, 729391, 7311, 731621, 732088, 898, 9134, 9491, 9861"
REACTOME_TRANSCRIPTION-COUPLED_NER_TC-NER	Genes involved in Transcription-coupled NER (TC-NER)	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1628	"1022, 10714, 1161, 2067, 2068, 2071, 2072, 2073, 2074, 2965, 2966, 2967, 2968, 3978, 4331, 5111, 5424, 5425, 5426, 5427, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 56949, 57804, 5982, 5983, 5984, 5985, 6117, 6118, 6119, 652857, 653238, 6917, 902"
REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	Genes involved in Scavenging by Class A Receptors	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163699	"117156, 1277, 1278, 1281, 1282, 1284, 2495, 2512, 286133, 335, 338, 348, 4481, 5648, 7184, 78989, 81035, 811, 8685"
REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION	Genes involved in FCERI mediated MAPK activation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163701	"10451, 2353, 27040, 2885, 3265, 3725, 3845, 3937, 4067, 4214, 4893, 5058, 5062, 5335, 5336, 5594, 5595, 5599, 5601, 5602, 5604, 5605, 5609, 5879, 5894, 6416, 6464, 651536, 6654, 6850, 731066, 7409, 7529, 9402, 983"
REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING	Genes involved in WNT ligand biogenesis and trafficking	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163710	"50999, 51384, 51699, 54361, 55737, 64840, 649279, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7479, 7480, 7481, 7482, 7483, 7484, 79971, 80326, 81029, 8724, 89780, 9559"
REACTOME_THE_PHOTOTRANSDUCTION_CASCADE	Genes involved in The phototransduction cascade	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163722	"10681, 10988, 1258, 1259, 23173, 2339, 2342, 2779, 2782, 2792, 2978, 2979, 2986, 3000, 388531, 4836, 5145, 5148, 5158, 5475, 5578, 5588, 5957, 6010, 6011, 6295, 801, 805, 808, 8787, 9187, 9397, 9626"
REACTOME_ROLE_OF_LAT2/NTAL/LAB_ON_CALCIUM_MOBILIZATION	Genes involved in Role of LAT2/NTAL/LAB on calcium mobilization	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163769	"10000, 1026, 1027, 10818, 1147, 117145, 1385, 145957, 152831, 1839, 192669, 192670, 1950, 1956, 2064, 2065, 2066, 2069, 207, 208, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 23035, 2308, 2309, 23112, 23239, 2475, 253260, 2534, 2549, 26281, 26523, 27006, 27161, 27327, 2885, 2931, 3084, 3164, 3667, 3815, 3932, 4067, 4193, 4254, 4303, 4343, 50852, 5154, 5155, 5156, 5159, 5170, 5290, 5291, 5293, 5295, 5296, 572, 5728, 57690, 57761, 6199, 64223, 6464, 651536, 653882, 6654, 685, 6850, 7249, 729120, 731066, 731292, 731386, 7409, 7462, 79109, 8074, 842, 84335, 8503, 8660, 8817, 8822, 930, 9365, 940, 941, 942, 9542, 9846, 9965"
REACTOME_DEX/H-BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION_	Genes involved in DEx/H-box helicases activate type I IFN and inflammatory cytokines production 	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163773	"1660, 170506, 177, 3146, 351, 3665, 4615, 4791, 5970, 6283, 6285"
REACTOME_PROCESSING_AND_ACTIVATION_OF_SUMO	Genes involved in Processing and Activation of SUMO	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163793	"10054, 10055, 205564, 29843, 59343, 6612, 6613, 728825, 730776, 7329, 7341"
REACTOME_SUMOYLATION	Genes involved in SUMOylation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163823	"10054, 10055, 205564, 29843, 59343, 6612, 6613, 728825, 730776, 7329, 7341"
REACTOME_FCERI_MEDIATED_CA+2_MOBILIZATION	Genes involved in FCERI mediated Ca+2 mobilization	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163834	"10451, 27040, 2885, 3702, 3709, 3710, 3937, 4067, 4772, 4773, 4775, 5335, 5336, 5530, 5532, 5534, 6464, 651536, 6654, 6850, 695, 7006, 7294, 731066, 7409, 801, 805, 808, 9402"
REACTOME_REPRODUCTION	Genes involved in Reproduction	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163848	"11085, 113177, 117144, 117155, 126123, 22917, 2515, 257062, 2683, 284359, 347732, 378807, 49, 5016, 57828, 57829, 6677, 7783, 7784, 79820, 84329, 8747, 8748, 928"
REACTOME_COBALAMIN_CBL,_VITAMIN_B12_TRANSPORT_AND_METABOLISM	Genes involved in Cobalamin (Cbl, vitamin B12) transport and metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163862	"1504, 166785, 25974, 2694, 27249, 326625, 4363, 440387, 4548, 4552, 4594, 51293, 55788, 5644, 6947, 6948, 8029, 81693"
REACTOME_NON-INTEGRIN_MEMBRANE-ECM_INTERACTIONS	Genes involved in Non-integrin membrane-ECM interactions	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163874	"1605, 1756, 2247, 284217, 3339, 3371, 3673, 3685, 3688, 3690, 3691, 3693, 375790, 3908, 3909, 3911, 3912, 3913, 3914, 3915, 3918, 4921, 51399, 5154, 5155, 5578, 59277, 6382, 6383, 6385, 7040, 7057, 7276, 7448, 780, 87, 9378, 9672"
REACTOME_ECM_PROTEOGLYCANS	Genes involved in ECM proteoglycans	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163906	"1297, 1298, 1299, 1311, 1404, 1462, 1463, 1605, 1634, 1758, 176, 2331, 284217, 3371, 3381, 3673, 3674, 3680, 3685, 3687, 3688, 3690, 3693, 3694, 375790, 3908, 3909, 3911, 3912, 3913, 3915, 4060, 4146, 4148, 4593, 4684, 5054, 54829, 5802, 633, 63827, 63923, 6678, 7040, 7042, 7043, 7143, 7148, 7448, 8516"
REACTOME_NOTCH2_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	Genes involved in NOTCH2 intracellular domain regulates transcription	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163910	"10046, 1385, 2033, 2208, 3002, 3280, 3516, 388585, 4853, 55534, 728030, 730818, 84441, 9794"
REACTOME_FERTILIZATION	Genes involved in Fertilization	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163914	"11085, 113177, 117144, 117155, 126123, 22917, 2515, 257062, 2683, 284359, 347732, 378807, 49, 5016, 57828, 57829, 6677, 7783, 7784, 79820, 84329, 8747, 8748, 928"
REACTOME_INACTIVATION,_RECOVERY_AND_REGULATION_OF_THE_PHOTOTRANSDUCTION_CASCADE	Genes involved in Inactivation, recovery and regulation of the phototransduction cascade	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163919	"10681, 10988, 1258, 1259, 23173, 2339, 2342, 2779, 2782, 2792, 2978, 2979, 2986, 3000, 388531, 4836, 5145, 5148, 5158, 5475, 5578, 5588, 5957, 6010, 6011, 6295, 801, 805, 808, 8787, 9397, 9626"
REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY	Genes involved in Nuclear Pore Complex (NPC) Disassembly	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163931	"10762, 10783, 11097, 129401, 140609, 23165, 23225, 23511, 23636, 348995, 4927, 53371, 55746, 57122, 5903, 7175, 79023, 79902, 8021, 8086, 81929, 8480, 891, 9133, 91754, 9631, 9688, 9818, 983, 9883, 9972"
REACTOME_ACTIVATION_OF_THE_PHOTOTRANSDUCTION_CASCADE	Genes involved in Activation of the phototransduction cascade	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163932	"1258, 1259, 2779, 2782, 2792, 5145, 5148, 5158, 6010, 9187"
REACTOME_INTERACTION_WITH_THE_ZONA_PELLUCIDA	Genes involved in Interaction With The Zona Pellucida	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163933	"11085, 22917, 2515, 2683, 5016, 57829, 7783, 7784, 8747, 8748"
REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	Genes involved in Fc epsilon receptor (FCERI) signaling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163936	"10000, 10125, 10235, 1026, 1027, 10451, 10454, 10818, 10892, 1147, 115727, 117145, 1385, 145957, 152831, 1839, 192669, 192670, 1950, 1956, 2064, 2065, 2066, 2069, 207, 208, 2205, 2206, 2207, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 23035, 2308, 2309, 23112, 23118, 23239, 2353, 2475, 253260, 2534, 2549, 257397, 26281, 26523, 27006, 27040, 27161, 27327, 2885, 2931, 3084, 3164, 3265, 3551, 3667, 3702, 3709, 3710, 3725, 3815, 3845, 387522, 3932, 3937, 4067, 4193, 4214, 4254, 4303, 4343, 4772, 4773, 4775, 4792, 4893, 5058, 5062, 50852, 5154, 5155, 5156, 5159, 5170, 5290, 5291, 5293, 5295, 5296, 5335, 5336, 5530, 5532, 5534, 5588, 5594, 5595, 5599, 5601, 5602, 5604, 5605, 5609, 572, 5728, 57690, 57761, 5879, 5894, 5970, 6199, 6416, 64223, 6464, 646626, 651536, 653882, 6654, 685, 6850, 6885, 695, 7006, 7189, 7249, 729120, 7294, 731066, 731292, 731386, 7334, 7409, 7462, 7529, 79109, 801, 805, 8074, 808, 842, 84335, 84433, 8503, 8517, 8660, 8817, 8822, 8915, 930, 9365, 940, 9402, 941, 942, 9542, 983, 9846, 9965"
REACTOME_SYNDECAN_INTERACTIONS	Genes involved in Syndecan interactions	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163942	"2247, 3371, 3673, 3685, 3688, 3690, 3691, 3693, 51399, 5578, 6382, 6383, 6385, 7040, 7057, 7448, 87, 9672"
REACTOME_REGULATION_OF_INNATE_IMMUNE_RESPONSES_TO_CYTOSOLIC_DNA	Genes involved in Regulation of innate immune responses to cytosolic DNA	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163977	"11277, 147945, 22954, 23220, 29110, 340061, 3661, 51428, 6233, 6737, 728590, 7311, 732088, 81030, 81844"
REACTOME_IRF3-MEDIATED_INDUCTION_OF_TYPE_I_IFN	Genes involved in IRF3-mediated induction of type I IFN	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163993	"11277, 147945, 23220, 2547, 29110, 340061, 3661, 389901, 4361, 51428, 5591, 7520, 81030"
REACTOME_FCERI_MEDIATED_NF-KB_ACTIVATION	Genes involved in FCERI mediated NF-kB activation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_163994	"10125, 10235, 10454, 10892, 1147, 115727, 23118, 257397, 3551, 387522, 4067, 4792, 5170, 5588, 5970, 646626, 651536, 6885, 7189, 731066, 7334, 84433, 8517, 8915"
REACTOME_REGULATION_BY_C-FLIP	Genes involved in Regulation by c-FLIP	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_164011	"355, 356, 7186, 841, 8717, 8737, 8743, 8772, 8795, 8837"
REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_PRE-INITIATION_AND_PROMOTER_OPENING	Genes involved in RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1655	"1022, 2068, 2071, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2965, 2966, 2967, 2968, 4331, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 652857, 653238, 6872, 6874, 6875, 6877, 6878, 6880, 6881, 6882, 6883, 6884, 6908, 902"
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	Genes involved in Glucagon signaling in metabolic regulation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1665	"107, 108, 109, 111, 112, 113, 114, 115, 196883, 2641, 2642, 2778, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2790, 2791, 51764, 54331, 5566, 5567, 5568, 5573, 5575, 5576, 5577, 55970, 59345, 730418, 94235"
